Join_ID,GPS_Building_Code_,Point_Count
38,2404003835,1
38,2404003890,1
38,2404003915,1
38,2404003977,1
38,2404003979,1
38,2404003983,1
38,2404004165,1
38,2404004171,1
38,2404005233,1
38,2404005260,1
38,2502002217,1
38,2502002219,1
38,2502002229,1
38,2502002237,1
43,2404011656,1
43,2405006478,1
43,2405006940,1
43,2405007924,1
43,2405007925,1
43,2405007926,1
43,2405007929,1
43,2405007930,1
43,2405007931,1
43,2405007933,1
43,2405007936,1
43,2405007938,1
43,2409000316,1
43,2409000317,1
43,2409000318,1
43,2409000321,1
43,2409000359,1
43,2409000590,1
43,2409001441,1
43,2409001442,1
43,2409001443,1
43,2409001444,1
43,2410000005,1
43,2410000006,1
45,2404010101,1
46,2405004621,1
46,2405004637,1
46,2405004641,1
46,2405004643,1
46,2405004646,1
46,2405004660,1
46,2406004550,1
46,2406008898,1
46,2406008899,1
46,2406008900,1
46,2406012912,1
46,2406012914,1
46,2406012915,1
46,2406012916,1
46,2406012917,1
46,2406012918,1
46,2406012920,1
46,2406014896,1
46,2406014900,1
46,2406015075,1
46,2406015076,1
46,2406015079,1
46,2407002985,1
46,2409001461,1
46,2409003866,1
46,2410000411,1
52,2405005707,1
52,2406014899,1
52,2406014901,1
52,2406015078,1
52,2406015080,1
52,2410002243,1
53,2405004642,1
53,2405004644,1
53,2405004645,1
53,2406008889,1
53,2406008890,1
53,2406008891,1
53,2406008892,1
53,2406008893,1
53,2406008894,1
53,2406008895,1
53,2406008897,1
53,2406012923,1
53,2406012924,1
53,2406012925,1
53,2406012926,1
53,2406012927,1
53,2406014903,1
53,2406014904,1
53,2406014905,1
53,2406014906,1
53,2406014907,1
53,2406014908,1
53,2406014911,1
53,2406014912,1
53,2406014913,1
53,2406014914,1
53,2406014915,1
53,2406014918,1
53,2406014919,1
53,2406014920,1
53,2406014921,1
53,2406014923,1
53,2406014924,1
53,2406015081,1
53,2407002984,1
53,2407002986,1
53,2407002992,1
53,2407002996,1
53,2407002998,1
53,2407002999,1
53,2407003000,1
53,2407003001,1
53,2407003002,1
53,2407003004,1
53,2407003005,1
53,2407003009,1
53,2407003010,1
53,2409003859,1
53,2409003883,1
53,2410000414,1
53,2410000515,1
53,2410000516,1
53,2410002332,1
53,2410002469,1
54,2409002326,1
54,2409003873,1
55,2405004870,1
55,2405004871,1
55,2405004872,1
55,2405004874,1
55,2405004875,1
55,2405004879,1
55,2405004880,1
55,2405004881,1
55,2405004882,1
55,2405004883,1
55,2405004884,1
55,2405004885,1
55,2405004886,1
55,2405004887,1
55,2405004888,1
55,2405004890,1
55,2405004891,1
55,2405004892,1
55,2405004893,1
55,2405004894,1
55,2405004942,1
55,2405004946,1
55,2405004949,1
55,2405004950,1
55,2405004953,1
55,2405004956,1
55,2405004959,1
55,2405004962,1
55,2405004966,1
55,2405004970,1
55,2405004972,1
55,2405004976,1
55,2405004980,1
55,2405004982,1
55,2405004984,1
55,2405004987,1
55,2405004988,1
55,2405004992,1
55,2405004993,1
55,2405004995,1
55,2405004996,1
55,2405004997,1
55,2405004999,1
55,2405005001,1
55,2405005002,1
55,2405005046,1
55,2405005054,1
55,2405005058,1
55,2405005083,1
55,2405005086,1
55,2405005087,1
55,2405005089,1
55,2405005090,1
55,2405005093,1
55,2405005094,1
55,2405005096,1
55,2405005097,1
55,2405005100,1
55,2405005101,1
55,2405005104,1
55,2405005106,1
55,2405005109,1
55,2405005117,1
55,2405005120,1
55,2405005123,1
55,2405005126,1
55,2405005129,1
55,2405005131,1
55,2405005267,1
55,2405005269,1
55,2405005270,1
55,2405005271,1
55,2405005272,1
55,2405005273,1
55,2405005274,1
55,2405005275,1
55,2405005276,1
55,2405005277,1
55,2405005278,1
55,2405005279,1
55,2405005280,1
55,2405005281,1
55,2405005282,1
55,2405005283,1
55,2405005285,1
55,2405005286,1
55,2405005287,1
55,2405005289,1
55,2405005375,1
55,2405005376,1
55,2405005377,1
55,2405005379,1
55,2405005380,1
55,2405005381,1
55,2405005382,1
55,2405005383,1
55,2405005577,1
55,2405005591,1
55,2405005594,1
55,2405005595,1
55,2405005602,1
55,2405005607,1
55,2405005608,1
55,2405005609,1
55,2405005610,1
55,2405006014,1
55,2405006016,1
55,2409003303,1
55,2409003304,1
55,2409003305,1
55,2409003410,1
56,2405004919,1
56,2405004926,1
56,2405004943,1
56,2405004951,1
56,2405004957,1
56,2405004964,1
56,2405004994,1
56,2405005007,1
56,2405005015,1
56,2405005019,1
56,2405005052,1
56,2405005055,1
56,2405005246,1
56,2405005250,1
56,2405005255,1
56,2405005256,1
56,2405005257,1
56,2405005258,1
56,2405005364,1
56,2405005365,1
56,2409003095,1
56,2409003097,1
56,2409003187,1
61,2404001690,1
62,2406006493,1
62,2408000048,1
63,2404003187,1
63,2404003195,1
65,2404004959,1
65,2404005032,1
65,2404005500,1
65,2404005512,1
65,2404006385,1
65,2404006399,1
65,2404006401,1
65,2404007649,1
65,2404007659,1
65,2404007663,1
65,2404007890,1
65,2404007894,1
65,2404009439,1
65,2404009440,1
65,2404009441,1
65,2405000384,1
65,2405000385,1
65,2405000388,1
65,2405000389,1
65,2405003788,1
65,2405003789,1
65,2406001940,1
65,2406002947,1
65,2406004748,1
65,2406004823,1
65,2406004838,1
65,2406004851,1
65,2406004863,1
65,2406004870,1
65,2406005326,1
65,2406006222,1
65,2406006273,1
65,2406006275,1
65,2406006279,1
65,2406006283,1
65,2406006288,1
65,2406006292,1
65,2406006295,1
65,2406006307,1
65,2406006309,1
65,2406006342,1
65,2406006366,1
65,2406006368,1
65,2406006370,1
65,2406006373,1
65,2406006383,1
65,2406006386,1
65,2406006402,1
65,2406006413,1
65,2406006423,1
65,2406006466,1
65,2406006469,1
65,2406006476,1
65,2406006495,1
65,2406006497,1
65,2406006510,1
65,2406006515,1
65,2406007161,1
65,2406007186,1
65,2406007228,1
65,2406007250,1
65,2406007298,1
65,2406008946,1
65,2406008948,1
65,2406009205,1
65,2406009667,1
65,2406011825,1
65,2406012647,1
65,2406013088,1
65,2406013102,1
65,2406013109,1
65,2406013126,1
65,2406013128,1
65,2406013227,1
65,2406013238,1
65,2406013246,1
65,2406013252,1
65,2406013258,1
65,2406013265,1
65,2406013273,1
65,2406013278,1
65,2406013289,1
65,2406013391,1
65,2406013393,1
65,2406013780,1
65,2406013839,1
65,2406014074,1
65,2407000603,1
65,2407000620,1
65,2407002290,1
65,2407002306,1
65,2407002356,1
65,2407002402,1
65,2407002741,1
65,2407002744,1
65,2407002746,1
65,2407002750,1
65,2407002754,1
65,2407002770,1
65,2407002780,1
65,2407002784,1
65,2407002844,1
65,2407002850,1
65,2407003507,1
65,2407003520,1
65,2407003525,1
65,2407003527,1
65,2407003539,1
65,2407003543,1
65,2407003553,1
65,2407003558,1
65,2407003574,1
65,2407003612,1
65,2407003727,1
65,2407003736,1
65,2407003760,1
65,2407003772,1
65,2407003784,1
65,2407003801,1
65,2407004121,1
65,2407004123,1
65,2407004127,1
65,2407004130,1
65,2407004134,1
65,2407004138,1
65,2407004141,1
65,2407004144,1
65,2407004146,1
65,2407004151,1
65,2407004156,1
65,2407004160,1
65,2407004162,1
65,2407004163,1
65,2407004170,1
65,2407004176,1
65,2407004182,1
65,2407004184,1
65,2407004190,1
65,2407004192,1
65,2407004205,1
65,2407004209,1
65,2407004211,1
65,2407004220,1
65,2407004224,1
65,2407004231,1
65,2407004236,1
65,2407004240,1
65,2407004246,1
65,2407004248,1
65,2407004266,1
65,2407004328,1
65,2407004330,1
65,2407004332,1
65,2407004338,1
65,2407004341,1
65,2407004353,1
65,2407004384,1
65,2407004419,1
65,2407005015,1
65,2407005018,1
65,2407005044,1
65,2407005054,1
65,2407005073,1
65,2407005083,1
65,2407005088,1
65,2407005090,1
65,2407005098,1
65,2407005113,1
65,2407005117,1
65,2407005118,1
65,2407005121,1
65,2407005123,1
65,2407005127,1
65,2407005129,1
65,2407005141,1
65,2407005146,1
65,2407005147,1
65,2407005151,1
65,2407005156,1
65,2407005167,1
65,2407005168,1
65,2407005173,1
65,2407005191,1
65,2407005244,1
65,2407005246,1
65,2407005247,1
65,2407005251,1
65,2407005254,1
65,2407005257,1
65,2407005260,1
65,2407005262,1
65,2407005263,1
65,2407005266,1
65,2407005268,1
65,2407005270,1
65,2407005273,1
65,2407005276,1
65,2407005291,1
65,2407005293,1
65,2407005295,1
65,2407005297,1
65,2407005306,1
65,2407005316,1
65,2407005981,1
65,2407005988,1
65,2407005994,1
65,2407005999,1
65,2407006007,1
65,2407006018,1
65,2407006020,1
65,2407006031,1
65,2407006034,1
65,2407006042,1
65,2407006046,1
65,2407006049,1
65,2407006057,1
65,2407006077,1
65,2407006083,1
65,2407006092,1
65,2407006195,1
65,2407006197,1
65,2407006201,1
65,2407006202,1
65,2407006205,1
65,2407006207,1
65,2407006211,1
65,2407006222,1
65,2407006224,1
65,2407006227,1
65,2407006229,1
65,2407006235,1
65,2407006238,1
65,2407006240,1
65,2407006242,1
65,2407006250,1
65,2407007147,1
65,2407007413,1
65,2409001006,1
65,2504001006,1
65,2504001729,1
66,2403001451,1
67,2207000142,1
67,2207000153,1
67,2207000165,1
67,2207000227,1
67,2207000267,1
67,2207000269,1
67,2207000271,1
67,2207000319,1
67,2207000339,1
67,2207000347,1
67,2207000351,1
67,2207000357,1
67,2207000371,1
67,2207000381,1
67,2403002914,1
67,2404001141,1
67,2404001142,1
67,2404001145,1
67,2404001146,1
67,2404001148,1
67,2404001151,1
67,2404001152,1
67,2404001159,1
67,2404001163,1
67,2404001165,1
67,2404001179,1
67,2404001181,1
67,2404001185,1
67,2404001187,1
67,2404001226,1
67,2404001231,1
67,2404001233,1
67,2404001236,1
67,2404001238,1
67,2404001239,1
67,2404001283,1
67,2404001290,1
67,2404001300,1
67,2404001302,1
67,2404001329,1
67,2404001362,1
67,2404001369,1
67,2404001572,1
67,2404001589,1
67,2404001598,1
67,2404001600,1
67,2404001602,1
67,2404001636,1
67,2404001683,1
67,2404001774,1
67,2404001786,1
67,2404001798,1
67,2404001842,1
67,2404001861,1
67,2404002319,1
67,2404005758,1
67,2404005783,1
67,2404005801,1
67,2404007414,1
67,2405003848,1
67,2405004370,1
67,2405005440,1
67,2405005472,1
67,2405005494,1
67,2405005508,1
67,2405008041,1
67,2405008048,1
67,2405008108,1
67,2405008123,1
67,2405008165,1
67,2405008166,1
67,2405008183,1
67,2405012631,1
67,2405012645,1
67,2405012647,1
67,2406001602,1
67,2406002140,1
67,2406002157,1
67,2406002219,1
67,2406002344,1
67,2406003486,1
67,2406004627,1
67,2406005292,1
67,2406005508,1
67,2406005554,1
67,2406007418,1
67,2406007683,1
67,2406010962,1
67,2406010969,1
67,2406010973,1
67,2406010978,1
67,2406010980,1
67,2406010983,1
67,2406010988,1
67,2406010990,1
67,2406010999,1
67,2406011015,1
67,2406011017,1
67,2406011030,1
67,2406011049,1
67,2406011073,1
67,2406011077,1
67,2406011097,1
67,2406011287,1
67,2406011293,1
67,2406011319,1
67,2406011333,1
67,2406011351,1
67,2406011378,1
67,2406011419,1
67,2406011489,1
67,2406013925,1
67,2407001279,1
67,2407003310,1
67,2407004061,1
67,2407004065,1
67,2407004070,1
67,2407004092,1
67,2407005754,1
67,2407005767,1
67,2407005777,1
67,2407005784,1
67,2407005797,1
67,2407005814,1
67,2407005843,1
67,2407006373,1
67,2407006591,1
67,2407006650,1
67,2407007805,1
67,2408000971,1
67,2408001191,1
67,2408001356,1
67,2408001374,1
67,2408001394,1
67,2408001414,1
67,2408001417,1
67,2408001419,1
67,2408001465,1
67,2408001480,1
67,2408001491,1
67,2408001499,1
67,2408001962,1
67,2408001966,1
67,2408002002,1
67,2408002004,1
67,2408002202,1
67,2408002204,1
67,2408002667,1
67,2408002682,1
67,2408002897,1
67,2408003054,1
67,2408003314,1
67,2408003337,1
67,2408003344,1
67,2408003353,1
67,2408003357,1
67,2408003360,1
67,2408003366,1
67,2408003370,1
67,2408003374,1
67,2408003384,1
67,2408003387,1
67,2408003549,1
67,2408003582,1
67,2408003592,1
67,2409000184,1
67,2409001725,1
67,2409001755,1
67,2409001757,1
67,2409001759,1
67,2409001765,1
67,2409001785,1
67,2409001809,1
67,2409001818,1
67,2409001822,1
67,2409001832,1
67,2409001835,1
67,2409001837,1
67,2409001839,1
67,2409001841,1
67,2409001843,1
67,2409001848,1
67,2409001849,1
67,2409001860,1
67,2409001864,1
67,2409001870,1
67,2409001881,1
67,2409001889,1
67,2409001923,1
67,2409001969,1
67,2409001979,1
67,2409002154,1
67,2412000423,1
67,2412000425,1
67,2412000428,1
67,2412000430,1
67,2412000432,1
67,2501000134,1
67,2501000261,1
67,2501000296,1
67,2501000298,1
67,2501000303,1
67,2501000305,1
67,2501000319,1
67,2501000408,1
67,2501000541,1
67,2501000583,1
67,2501000604,1
67,2501000606,1
67,2501000607,1
67,2501000609,1
67,2501001514,1
67,2501001523,1
67,2502000385,1
67,2502000389,1
67,2502000393,1
67,2502000411,1
67,2502000413,1
67,2502000417,1
67,2502000419,1
67,2502000421,1
67,2502000423,1
67,2502000425,1
67,2502000427,1
67,2502000431,1
67,2502000433,1
67,2502000437,1
67,2502000444,1
67,2502000446,1
67,2502000448,1
67,2502000450,1
67,2502000452,1
67,2502000454,1
67,2502000456,1
67,2502000458,1
67,2502000460,1
67,2502000592,1
67,2502000598,1
67,2502000606,1
67,2502000608,1
67,2502000610,1
67,2502001303,1
67,2502001305,1
67,2502001307,1
67,2502001309,1
67,2502001311,1
67,2502001313,1
67,2502001317,1
67,2502001319,1
67,2502001321,1
67,2503002188,1
67,2503002190,1
67,2503002192,1
67,2503002193,1
67,2503002198,1
67,2503002202,1
67,2503002206,1
67,2503002211,1
67,2503002229,1
67,2503002424,1
67,2503002429,1
67,2503002431,1
67,2503002433,1
67,2503002435,1
67,2503002437,1
67,2503002439,1
67,2503002441,1
67,2503002442,1
67,2503002464,1
67,2503002476,1
67,2503002484,1
67,2503002485,1
67,2503002498,1
67,2503002500,1
67,2503002512,1
67,2503002530,1
67,2503002536,1
67,2503002540,1
67,2503002546,1
67,2503002548,1
67,2503002557,1
67,2503002561,1
67,2503002564,1
67,2503002566,1
67,2503002568,1
67,2503002570,1
67,2503002692,1
67,2503002702,1
67,2503002960,1
67,2503002977,1
67,2503003279,1
67,2503003301,1
67,2504000701,1
67,2504000713,1
67,2504000726,1
67,2504000737,1
67,2504000757,1
67,2504000761,1
67,2504000767,1
67,2504000769,1
67,2504000937,1
67,2504001417,1
67,2504001434,1
67,2504001436,1
67,2504001464,1
67,2504001484,1
67,2504001500,1
67,2504001502,1
67,2504001525,1
67,2504001527,1
67,2504001545,1
67,2504001558,1
67,2504001576,1
67,2504001578,1
67,2504001581,1
67,2504001586,1
67,2504001588,1
67,2504001591,1
67,2504001604,1
67,2504001608,1
67,2504001616,1
67,2504001619,1
67,2504001635,1
67,2504001649,1
67,2504001651,1
67,2504001661,1
67,2504001968,1
67,2504001970,1
67,2505000075,1
67,2505000077,1
67,2505000090,1
67,2505000097,1
67,2505000107,1
67,2505000112,1
67,2505000116,1
67,2505000122,1
67,2505000126,1
67,2505000129,1
67,2505000137,1
67,2505000163,1
67,2505000165,1
67,2505000167,1
67,2505000171,1
67,2505000173,1
67,2505000391,1
67,2505000400,1
67,2505000404,1
67,2505000413,1
67,2505000417,1
67,2505000422,1
67,2505000467,1
67,2505000469,1
67,2505000471,1
67,2505000473,1
67,2505000475,1
67,2505000477,1
67,2505000479,1
67,2505000481,1
67,2505000519,1
67,2505000521,1
67,2505000523,1
67,2505000525,1
67,2505000527,1
67,2505000530,1
67,2505000533,1
67,2505000536,1
67,2505000538,1
67,2505000540,1
67,2505000542,1
67,2505000562,1
67,2505000564,1
67,2505000566,1
67,2505000597,1
67,2505000599,1
67,2505000601,1
67,2505000603,1
67,2505000605,1
67,2505000609,1
67,2505000612,1
67,2505000614,1
67,2505000633,1
67,2505000637,1
67,2505000643,1
67,2505000645,1
67,2505000647,1
67,2505000649,1
67,2505000651,1
85,2403004440,1
85,2403004502,1
86,2209003294,1
86,2403002553,1
86,2404002709,1
86,2404006545,1
86,2406014004,1
86,2406014005,1
86,2406014006,1
86,2406014007,1
86,2406014058,1
86,2406014059,1
86,2406014690,1
86,2406014691,1
86,2406014692,1
86,2406014693,1
86,2406014694,1
86,2406014801,1
86,2406015161,1
86,2406015162,1
86,2406015164,1
86,2406015166,1
86,2407000001,1
86,2407000002,1
86,2407000003,1
86,2407000004,1
86,2407000005,1
86,2407001238,1
86,2407001243,1
86,2410002118,1
86,2410002119,1
86,2410002120,1
86,2410002121,1
86,2503004000,1
86,2503004001,1
86,2503004002,1
86,2503004003,1
86,2503004004,1
86,2503004005,1
86,2503004006,1
87,2404000056,1
87,2404002063,1
87,2404002083,1
87,2404002229,1
87,2404002595,1
87,2404002625,1
87,2404002638,1
87,2404003391,1
87,2404003417,1
87,2404003493,1
87,2404009778,1
87,2404009793,1
87,2404009816,1
87,2404009826,1
87,2404009828,1
87,2405010158,1
87,2405010160,1
87,2405010161,1
87,2405010162,1
87,2406000724,1
87,2406000725,1
87,2406000726,1
87,2406000727,1
87,2406011916,1
87,2406012102,1
87,2406012103,1
87,2406012104,1
87,2406012105,1
87,2406012181,1
87,2406012182,1
87,2406013997,1
87,2406013998,1
87,2406013999,1
87,2406014000,1
87,2406014001,1
87,2406014002,1
87,2406014003,1
87,2406014695,1
87,2406014696,1
87,2406014697,1
87,2406014785,1
87,2406014786,1
87,2406014787,1
87,2406014789,1
87,2406014790,1
87,2406014791,1
87,2406014792,1
87,2406014793,1
87,2406014794,1
87,2406014795,1
87,2406014975,1
87,2407001251,1
87,2407001252,1
87,2407001253,1
87,2407001254,1
87,2407001255,1
87,2407003071,1
87,2408000574,1
87,2408000575,1
87,2408000576,1
87,2408000577,1
87,2411000815,1
87,2411000819,1
87,2411000820,1
87,2505000277,1
87,2505000344,1
87,2505000346,1
88,2405003500,1
88,2405003520,1
88,2405003573,1
88,2405003590,1
88,2405007550,1
88,2405010642,1
88,2405010643,1
88,2405010644,1
88,2405010645,1
88,2405010646,1
88,2405010763,1
88,2405012016,1
88,2405012018,1
88,2405012019,1
88,2405012020,1
88,2405012021,1
88,2405012033,1
88,2406001319,1
88,2406001320,1
88,2406001326,1
88,2406001329,1
88,2406001330,1
88,2406001332,1
88,2406001334,1
88,2406001574,1
88,2406001575,1
88,2406001576,1
88,2406001577,1
88,2406001579,1
88,2406002745,1
88,2406002748,1
88,2406002751,1
88,2406002752,1
88,2406002753,1
88,2406002754,1
88,2406002755,1
88,2406002756,1
88,2406002757,1
88,2406002758,1
88,2406002759,1
88,2406002761,1
88,2406002762,1
88,2406002763,1
88,2406002764,1
88,2406002768,1
88,2406002769,1
88,2406002770,1
88,2406002771,1
88,2406002772,1
88,2406002775,1
88,2406002777,1
88,2406002778,1
88,2406002779,1
88,2406002780,1
88,2406002781,1
88,2406002783,1
88,2406002784,1
88,2406002785,1
88,2406002788,1
88,2406002790,1
88,2406002791,1
88,2406005202,1
88,2406005203,1
88,2406005204,1
88,2406005206,1
88,2406005207,1
88,2406005208,1
88,2406005209,1
88,2406005993,1
88,2406005994,1
88,2406005995,1
88,2406006045,1
88,2406006046,1
88,2406006047,1
88,2406006049,1
88,2406006050,1
88,2406006061,1
88,2406006063,1
88,2406006437,1
88,2406014355,1
88,2406014356,1
88,2406014357,1
88,2406014358,1
88,2406014386,1
88,2406014388,1
88,2406014406,1
88,2406014419,1
88,2406014421,1
88,2406014423,1
88,2406014424,1
88,2406014425,1
88,2406014490,1
88,2406014491,1
88,2406014495,1
88,2406014496,1
88,2406014497,1
88,2406014498,1
88,2406014499,1
88,2406014500,1
88,2406014501,1
88,2406014502,1
88,2406014503,1
88,2406014504,1
88,2406014505,1
88,2406014506,1
88,2406014507,1
88,2406014518,1
88,2406014534,1
88,2406014535,1
88,2406014536,1
88,2406014537,1
88,2406014538,1
88,2406014539,1
88,2406014540,1
88,2406014541,1
88,2407000037,1
88,2407000038,1
88,2407002827,1
88,2407002829,1
88,2407002859,1
88,2407008299,1
88,2407008301,1
88,2408000351,1
88,2408000352,1
88,2408000353,1
88,2408000354,1
88,2408000357,1
88,2408000390,1
88,2408000391,1
88,2408000392,1
88,2408000393,1
88,2408000395,1
88,2408000396,1
88,2408000398,1
88,2408000408,1
88,2408000433,1
88,2408000434,1
88,2408000435,1
88,2408000436,1
88,2408000437,1
88,2408000438,1
88,2408000441,1
88,2408000443,1
88,2408000445,1
88,2408000520,1
88,2408000521,1
88,2408001066,1
88,2408001068,1
88,2408001070,1
88,2408001071,1
88,2408001089,1
88,2408001091,1
88,2408001094,1
88,2408001095,1
88,2408001098,1
88,2408001107,1
88,2408001108,1
88,2408001111,1
88,2408001112,1
88,2408001113,1
88,2408001153,1
88,2408001154,1
88,2408001155,1
88,2408001159,1
88,2408001161,1
88,2408001180,1
88,2408001181,1
88,2408001227,1
88,2408001233,1
88,2408001234,1
88,2408001421,1
88,2408001422,1
88,2408001423,1
88,2408001424,1
88,2408001425,1
88,2408001434,1
88,2408001437,1
88,2408001438,1
88,2408001440,1
88,2408001951,1
111,2405004624,1
