Join_ID,GPS_Building_Code_,Point_Count
322,2406008020,1
322,2406008021,1
322,2406008022,1
322,2406008023,1
322,2406008024,1
322,2406008025,1
322,2406008026,1
322,2406008027,1
322,2406008028,1
322,2406008029,1
322,2406008030,1
322,2406008031,1
322,2406008032,1
322,2406008033,1
322,2406008034,1
322,2406008035,1
322,2406008036,1
322,2406008037,1
322,2406008038,1
322,2406008040,1
322,2406008041,1
322,2406008172,1
322,2406008173,1
322,2406008174,1
322,2406008175,1
322,2406008176,1
322,2406008177,1
322,2406008178,1
322,2406008179,1
322,2406008180,1
322,2406008184,1
322,2406008222,1
322,2406008223,1
322,2406008224,1
322,2406008397,1
322,2406008406,1
322,2406008408,1
322,2406008410,1
322,2406008411,1
322,2406008412,1
322,2406008413,1
322,2406008415,1
322,2406008416,1
322,2406008417,1
322,2406008418,1
322,2406008420,1
322,2406008422,1
322,2406008423,1
322,2406008455,1
322,2406008457,1
322,2406008459,1
322,2406008460,1
322,2406008462,1
322,2406008469,1
322,2406008472,1
322,2406008473,1
322,2406008475,1
322,2406008476,1
322,2406008477,1
322,2406008478,1
322,2406008482,1
322,2406008483,1
322,2406008484,1
322,2406008485,1
322,2406008486,1
322,2406008487,1
322,2406008499,1
322,2406008501,1
322,2406008503,1
322,2406008504,1
322,2406008505,1
322,2406008506,1
322,2406008507,1
322,2406008508,1
322,2406008510,1
322,2406008511,1
322,2406008513,1
322,2406008515,1
322,2406008516,1
322,2406008517,1
322,2406008518,1
322,2406008519,1
322,2406008520,1
322,2406008521,1
322,2406008522,1
322,2406008523,1
322,2406008524,1
322,2406008525,1
322,2406008526,1
322,2406008527,1
322,2406008528,1
322,2406008529,1
322,2406008617,1
322,2406008619,1
322,2406008620,1
322,2406008621,1
322,2406008622,1
322,2406008623,1
322,2406008624,1
322,2406008625,1
322,2406008626,1
322,2406008627,1
322,2406008628,1
322,2406008629,1
322,2406008630,1
322,2406008631,1
322,2406008632,1
322,2406008633,1
322,2406008634,1
322,2406008635,1
322,2406008636,1
322,2406008637,1
322,2406008638,1
322,2406008639,1
322,2406008640,1
322,2406008641,1
322,2406008642,1
322,2406008643,1
322,2406008644,1
322,2406008645,1
322,2406008646,1
322,2406008647,1
322,2406008648,1
322,2406008649,1
322,2406008650,1
322,2406008651,1
322,2406008652,1
322,2406008653,1
322,2406008654,1
322,2406008655,1
322,2406008656,1
322,2406008657,1
322,2406008658,1
322,2406008659,1
322,2406008660,1
322,2406008661,1
322,2406008724,1
322,2406008725,1
322,2406008726,1
322,2406008727,1
322,2406008728,1
322,2406008729,1
322,2406008730,1
322,2406008731,1
322,2406008732,1
322,2406008733,1
322,2406008734,1
322,2406008735,1
322,2406008736,1
322,2406008737,1
322,2406008738,1
322,2406008739,1
322,2406008740,1
322,2406008741,1
322,2406008742,1
322,2406008743,1
322,2406008744,1
322,2406008745,1
322,2406008746,1
322,2406008747,1
322,2406008750,1
322,2406008751,1
322,2406008752,1
322,2406008753,1
322,2406008754,1
322,2406008755,1
322,2406008756,1
322,2406008757,1
322,2406008758,1
322,2406008759,1
322,2406008760,1
322,2406008761,1
322,2406008762,1
322,2406008763,1
322,2406008764,1
322,2406008765,1
322,2406008766,1
322,2406008767,1
322,2406008768,1
322,2406008769,1
322,2406008770,1
322,2406008771,1
322,2406009209,1
322,2406009210,1
322,2406009212,1
322,2406009213,1
322,2406009214,1
322,2406009217,1
322,2406009218,1
322,2406009219,1
322,2406009220,1
322,2406009221,1
322,2406009236,1
322,2406009237,1
322,2406009238,1
322,2406009239,1
322,2406009240,1
322,2406009242,1
322,2406009244,1
322,2406009245,1
322,2406009246,1
322,2406009247,1
322,2406009248,1
322,2406009249,1
322,2406009250,1
322,2406009251,1
322,2406009252,1
322,2406009253,1
322,2406009254,1
322,2406009255,1
322,2406009256,1
322,2406009257,1
322,2406009258,1
322,2406009259,1
322,2406009260,1
322,2406009261,1
322,2406009262,1
322,2406009264,1
322,2406009265,1
322,2406009266,1
322,2406009267,1
322,2406009268,1
322,2406009269,1
322,2406009270,1
322,2406009271,1
322,2406009272,1
322,2406009273,1
322,2406009274,1
322,2406009275,1
322,2406009345,1
322,2406009346,1
322,2406009349,1
322,2406009350,1
322,2406009351,1
322,2406009352,1
322,2406009353,1
322,2406009354,1
322,2406009355,1
322,2406009356,1
322,2406009357,1
322,2406009358,1
322,2406009359,1
322,2406009360,1
322,2406009361,1
322,2406009362,1
322,2406009363,1
322,2406009364,1
322,2406009365,1
322,2406009378,1
322,2406009379,1
322,2406009380,1
322,2406009381,1
322,2406009382,1
322,2406009383,1
322,2406009384,1
322,2406009385,1
322,2406009386,1
322,2406009387,1
322,2406009388,1
322,2406009389,1
322,2406009390,1
322,2406009391,1
322,2406009392,1
322,2406009393,1
322,2406009394,1
322,2406009395,1
322,2406009396,1
322,2406009397,1
322,2406009398,1
322,2406009399,1
322,2406009400,1
322,2406011163,1
322,2406011164,1
322,2406011165,1
322,2406011167,1
322,2406011168,1
322,2406011169,1
322,2406011170,1
322,2406011172,1
322,2406011173,1
322,2406011174,1
322,2406011176,1
322,2406011177,1
322,2406011178,1
322,2406011188,1
322,2406011189,1
322,2406011191,1
322,2406011192,1
322,2406011445,1
322,2406011448,1
322,2406011759,1
322,2406011760,1
322,2406011830,1
322,2406011831,1
322,2406011832,1
322,2406011833,1
322,2406011834,1
322,2406011835,1
322,2406011836,1
322,2406011837,1
322,2406011838,1
322,2406011839,1
322,2406011840,1
322,2406011841,1
322,2406011944,1
322,2406011946,1
322,2406011947,1
322,2406011948,1
322,2406011949,1
322,2406011950,1
322,2406014449,1
322,2406014450,1
322,2406014451,1
322,2407000515,1
322,2407000516,1
322,2407000517,1
322,2407000519,1
322,2407000521,1
322,2407000522,1
322,2407000523,1
322,2409002783,1
322,2409002784,1
322,2409002785,1
322,2409002856,1
322,2409002857,1
322,2409002926,1
322,2410000432,1
322,2410000477,1
322,2410000737,1
322,2410000738,1
322,2410000739,1
322,2410000744,1
322,2410000747,1
322,2410000748,1
322,2410000749,1
322,2410000759,1
322,2410000760,1
322,2410000761,1
322,2410000762,1
322,2410000763,1
322,2410000764,1
322,2410000765,1
322,2410000775,1
322,2410000777,1
322,2410000778,1
322,2410000780,1
322,2410000781,1
322,2410000782,1
322,2410000818,1
322,2410000820,1
322,2410000821,1
322,2410000822,1
322,2410000823,1
322,2410000832,1
322,2410000833,1
322,2410000834,1
322,2410000835,1
322,2410000836,1
322,2410000837,1
322,2410000838,1
322,2410000839,1
322,2410000840,1
322,2410000841,1
322,2410000842,1
322,2410000843,1
322,2410000844,1
322,2410000845,1
322,2410000847,1
322,2410000849,1
322,2410000850,1
322,2410000851,1
322,2410000852,1
322,2410000853,1
322,2410000856,1
322,2410000857,1
322,2410000858,1
322,2410000859,1
322,2410000860,1
322,2410000861,1
322,2410000862,1
322,2410000863,1
322,2410000864,1
322,2410000865,1
322,2410000866,1
322,2410000867,1
322,2410000868,1
322,2410000869,1
322,2410000870,1
322,2410000871,1
322,2410000872,1
322,2410000873,1
322,2410000878,1
322,2410000928,1
322,2410000929,1
322,2410000930,1
322,2410000931,1
322,2410000932,1
322,2410000933,1
322,2410000934,1
322,2410000938,1
322,2410000939,1
322,2410000940,1
322,2410000941,1
322,2410000942,1
322,2410000943,1
322,2410000944,1
322,2410000945,1
322,2410000966,1
322,2410000967,1
322,2410000968,1
322,2410000969,1
322,2410000970,1
322,2410000971,1
322,2410000973,1
322,2410000985,1
322,2410000986,1
322,2410000987,1
322,2410000989,1
322,2410000990,1
322,2410000991,1
322,2410000993,1
322,2410001006,1
322,2410001007,1
322,2410001008,1
322,2410001028,1
322,2410001029,1
322,2410001030,1
322,2410001031,1
322,2410001034,1
322,2410002075,1
322,2410002099,1
322,2410002101,1
322,2410003130,1
322,2412000207,1
322,2502000319,1
322,2502000328,1
323,2502000225,1
323,2502000234,1
323,2502000320,1
323,2502000327,1
326,2404002196,1
326,2404002994,1
326,2404003020,1
326,2404003058,1
326,2404003227,1
326,2404003305,1
326,2404011245,1
326,2404011252,1
326,2404011274,1
326,2404011310,1
326,2404011321,1
326,2404011359,1
326,2404011434,1
326,2404011494,1
326,2404011501,1
326,2404011509,1
326,2404011543,1
326,2404011544,1
326,2404011584,1
326,2404011586,1
326,2404011587,1
326,2404011588,1
326,2404011762,1
326,2404011795,1
326,2404011797,1
326,2404011882,1
326,2404011887,1
326,2404011926,1
326,2404011958,1
326,2404011964,1
326,2405008235,1
326,2405008258,1
326,2405008270,1
326,2410003128,1
327,2404003042,1
327,2404003096,1
327,2404003109,1
327,2404003266,1
327,2404003289,1
327,2404003294,1
327,2404005676,1
327,2404005690,1
327,2404006048,1
327,2404006050,1
327,2404006073,1
327,2404009247,1
328,2404003503,1
328,2404003505,1
328,2404003511,1
328,2404003532,1
328,2404003609,1
328,2404003659,1
328,2404003745,1
328,2404003784,1
328,2404003835,1
328,2404003915,1
328,2405000268,1
328,2410000196,1
328,2502002217,1
329,2404001082,1
329,2404001083,1
329,2405007551,1
329,2406014377,1
329,2408000489,1
329,2408000492,1
329,2408000493,1
329,2408000494,1
329,2408000498,1
329,2408000504,1
329,2408000508,1
329,2408000509,1
329,2408000510,1
329,2408000511,1
335,2404010073,1
335,2404010075,1
335,2404010085,1
335,2404010087,1
335,2404010094,1
335,2404010101,1
335,2404010106,1
335,2404010107,1
335,2404010110,1
335,2404010133,1
335,2404010134,1
335,2404010144,1
335,2404010846,1
335,2404010847,1
335,2404010848,1
335,2404010849,1
335,2404010921,1
335,2404010922,1
335,2404010923,1
335,2404010924,1
335,2404010925,1
335,2404010975,1
335,2404011014,1
335,2404011015,1
335,2404011016,1
335,2404011017,1
335,2404011018,1
335,2404011019,1
335,2404011552,1
335,2405008397,1
335,2405008399,1
335,2405008400,1
335,2409000391,1
335,2409000392,1
335,2409000396,1
335,2409003591,1
335,2409003592,1
335,2409003601,1
335,2409003602,1
335,2409003603,1
335,2409003604,1
335,2409003605,1
335,2409003606,1
335,2409003607,1
335,2409003608,1
335,2409003609,1
335,2409003610,1
335,2409003611,1
335,2409003612,1
335,2409003613,1
335,2409003614,1
335,2409003629,1
335,2409003630,1
335,2409003631,1
335,2409003632,1
335,2409003633,1
335,2409003634,1
335,2409003635,1
335,2409003636,1
335,2409003637,1
335,2409003638,1
335,2409003639,1
335,2410000403,1
335,2410000404,1
335,2410000405,1
335,2410000682,1
335,2410000683,1
335,2410000684,1
335,2410000685,1
335,2410001485,1
335,2410001486,1
335,2410001487,1
335,2410001488,1
335,2410001489,1
335,2410001490,1
335,2410001491,1
335,2410001492,1
335,2410001493,1
335,2410001494,1
335,2410001495,1
335,2410001496,1
335,2410001497,1
335,2410001498,1
335,2410001499,1
335,2410001500,1
335,2410001501,1
335,2410001502,1
335,2410001503,1
335,2410001504,1
335,2410001505,1
335,2410001506,1
335,2410001507,1
335,2410001508,1
335,2410001509,1
335,2410001510,1
335,2410001511,1
335,2410001512,1
335,2410001513,1
335,2410001581,1
335,2410001582,1
335,2410001583,1
335,2410001585,1
335,2410001586,1
340,2404011983,1
340,2404011984,1
340,2404011985,1
340,2404011986,1
340,2404011987,1
340,2405008401,1
340,2405008402,1
340,2405008403,1
340,2405008404,1
340,2405008414,1
340,2405008415,1
340,2405008416,1
340,2405008577,1
340,2405008578,1
340,2405008579,1
340,2405008580,1
340,2405008581,1
340,2405009328,1
340,2405009329,1
340,2405009330,1
340,2405009331,1
340,2409000250,1
340,2409000251,1
340,2409000252,1
340,2409000253,1
340,2409000254,1
342,2404011003,1
342,2404011004,1
342,2405008417,1
342,2405009326,1
342,2405010147,1
342,2405010148,1
342,2405010790,1
342,2405010791,1
342,2405010792,1
342,2405010794,1
342,2405010796,1
342,2405010797,1
342,2405010798,1
342,2405010799,1
342,2405012306,1
342,2405012307,1
342,2405012308,1
342,2405012309,1
342,2405012310,1
342,2405012311,1
342,2405012312,1
342,2409000246,1
342,2409000268,1
342,2409000269,1
342,2409000270,1
342,2409000271,1
342,2409000272,1
342,2409000273,1
342,2409000274,1
342,2409000397,1
342,2409000398,1
342,2409000399,1
342,2409000476,1
342,2409000479,1
342,2409000480,1
342,2409000481,1
342,2409000482,1
342,2409000483,1
342,2409000484,1
342,2409000485,1
342,2409000486,1
342,2409000487,1
342,2409000488,1
342,2409000489,1
342,2409000490,1
342,2409000491,1
342,2409000492,1
342,2409000493,1
342,2409000496,1
342,2409000505,1
342,2409000506,1
342,2409000507,1
342,2409000508,1
342,2409000509,1
342,2409000511,1
342,2409000512,1
342,2409000514,1
342,2409000515,1
342,2409000516,1
342,2409000517,1
342,2409000518,1
342,2409000519,1
342,2409000520,1
342,2409000521,1
342,2409000523,1
342,2409000524,1
342,2409000576,1
342,2409000577,1
342,2409000579,1
342,2409000580,1
342,2409000581,1
342,2409000582,1
342,2409000583,1
342,2409000584,1
342,2409000585,1
342,2409000586,1
342,2409000587,1
342,2409000588,1
342,2409000589,1
346,2405007918,1
346,2405007919,1
346,2405007920,1
346,2405007921,1
346,2406002924,1
346,2406002927,1
346,2409000319,1
346,2410000001,1
346,2410000002,1
346,2410000003,1
346,2410000004,1
346,2410000009,1
346,2410000628,1
347,2405009333,1
347,2405009334,1
347,2405009335,1
347,2409000498,1
347,2409000500,1
348,2404010978,1
353,2404010475,1
353,2404010477,1
353,2404010486,1
353,2404010488,1
353,2404010490,1
353,2404010493,1
353,2404010495,1
353,2404010499,1
353,2404010501,1
353,2404010504,1
353,2404010528,1
353,2404010532,1
353,2404010534,1
353,2404010535,1
353,2404010538,1
353,2404010539,1
353,2404010542,1
353,2404010544,1
353,2404010545,1
353,2404010546,1
353,2404010568,1
353,2404010569,1
353,2404010571,1
353,2404010572,1
353,2404010577,1
353,2404010578,1
353,2404010581,1
353,2404010582,1
353,2404010587,1
353,2404010588,1
353,2404010594,1
353,2404010595,1
353,2404010597,1
353,2404010605,1
353,2404010606,1
353,2404010752,1
353,2404011654,1
353,2404011675,1
353,2404011676,1
353,2404011677,1
353,2404011697,1
353,2405001137,1
353,2405001152,1
353,2405001165,1
353,2405001168,1
353,2405001208,1
353,2405001273,1
353,2405001304,1
353,2405001316,1
353,2405001323,1
353,2405001357,1
353,2405006492,1
353,2405006502,1
353,2405006530,1
353,2405006535,1
353,2405006546,1
353,2405006942,1
353,2405006943,1
353,2405006946,1
353,2405006948,1
353,2405006949,1
353,2405007928,1
353,2405008836,1
353,2405008838,1
353,2405008839,1
353,2405008845,1
353,2405008850,1
353,2405008852,1
353,2405008860,1
353,2406004553,1
353,2406004554,1
353,2406004555,1
353,2406004556,1
353,2406004557,1
353,2406004558,1
353,2406004559,1
353,2406004560,1
353,2406004561,1
353,2410000017,1
353,2410000018,1
353,2410000631,1
353,2410000633,1
353,2410000634,1
353,2410000652,1
353,2410000653,1
354,2405001766,1
354,2410000644,1
354,2410000645,1
354,2410000646,1
354,2410000647,1
354,2410000648,1
354,2410000650,1
354,2410000651,1
355,2405005701,1
355,2405005706,1
355,2405005707,1
355,2406014897,1
355,2406014898,1
356,2405004586,1
356,2405004587,1
356,2405004594,1
356,2405004595,1
356,2405004596,1
356,2405004597,1
356,2405004598,1
356,2405004599,1
356,2406008879,1
356,2406008880,1
356,2406008881,1
356,2406008888,1
356,2406012922,1
356,2406014902,1
356,2406014909,1
356,2406014910,1
356,2406014916,1
356,2406014918,1
356,2407002991,1
356,2407002993,1
356,2407002994,1
356,2407002998,1
356,2407002999,1
356,2407003000,1
356,2407003001,1
356,2407003002,1
356,2407003003,1
356,2407003011,1
356,2407003012,1
356,2410000453,1
356,2410000456,1
356,2410000458,1
356,2410002469,1
357,2405004573,1
357,2405004578,1
357,2405004589,1
357,2405004591,1
357,2405004592,1
357,2405004593,1
357,2406012927,1
357,2406014924,1
357,2407002974,1
357,2407002976,1
357,2407002977,1
357,2407002978,1
357,2407002979,1
357,2407002983,1
357,2409003876,1
357,2409003877,1
357,2409003878,1
357,2409003879,1
357,2409003880,1
357,2409003881,1
357,2409003882,1
357,2410000413,1
359,2405004968,1
359,2405004971,1
360,2405004871,1
360,2405004874,1
360,2405004875,1
360,2405004879,1
360,2405004880,1
360,2405004881,1
360,2405004882,1
360,2405004883,1
360,2405004884,1
360,2405004885,1
360,2405004887,1
360,2405004889,1
360,2405004891,1
360,2405004892,1
360,2405004893,1
360,2405004894,1
360,2405004946,1
360,2405004950,1
360,2405005050,1
360,2405005054,1
360,2405005058,1
360,2405005089,1
360,2405005270,1
360,2405005271,1
360,2405005281,1
360,2405005282,1
360,2405006014,1
360,2405006016,1
360,2409003410,1
361,2405004914,1
361,2405004915,1
361,2405004927,1
361,2405004930,1
361,2405004939,1
361,2405004952,1
361,2405005045,1
361,2405005252,1
361,2405005253,1
361,2405005362,1
361,2405005363,1
362,2405004904,1
362,2405004920,1
362,2405005012,1
